#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,6,2,14,40,51,3.1,4.3,1.38,17.39,6.32,160,1013.9,23.4,25.0,21.9,99.0,99.0
2020,6,2,15,40,62,2.9,3.9,1.45,14.81,6.59,184,1014.3,23.7,25.0,21.9,99.0,99.0
2020,6,2,16,40,107,5.1,6.4,1.58,16.0,7.01,197,1014.9,23.2,25.0,22.5,99.0,99.0
2020,6,2,17,40,105,5.2,6.2,1.49,14.81,6.37,134,1015.3,23.8,25.0,22.2,99.0,99.0
2020,6,2,18,40,92,5.4,7.1,1.55,16.0,6.81,159,1015.5,23.8,25.0,22.1,99.0,99.0
2020,6,2,19,40,73,7.5,8.7,1.57,16.0,6.45,155,1015.4,24.3,25.1,22.7,99.0,99.0
2020,6,2,20,40,62,7.0,8.6,1.65,16.0,6.67,170,1015.3,24.3,25.1,21.8,99.0,99.0
2020,6,2,21,40,60,6.9,8.2,1.73,17.39,6.76,169,1014.8,24.3,25.1,22.0,99.0,99.0
2020,6,2,22,40,64,5.8,7.2,1.67,16.0,6.67,170,1014.8,24.5,25.2,22.1,99.0,99.0
2020,6,2,23,40,59,5.6,7.1,1.71,16.0,7.35,174,1014.5,24.4,25.2,22.1,99.0,99.0
2020,6,3,0,40,61,5.0,6.3,1.46,14.81,6.76,154,1014.2,24.5,25.4,22.4,99.0,99.0
2020,6,3,1,40,59,4.6,5.7,1.7,16.0,7.43,176,1013.9,24.4,25.3,22.6,99.0,99.0
2020,6,3,2,40,90,6.6,9.6,1.52,16.0,7.56,182,1013.9,24.4,25.4,22.3,99.0,99.0
2020,6,3,3,40,98,4.2,5.5,1.81,16.0,7.99,168,1014.4,22.7,25.3,22.6,99.0,99.0
2020,6,3,4,40,63,3.9,4.8,1.79,16.0,8.31,181,1014.8,24.1,25.2,22.8,99.0,99.0
2020,6,3,5,40,54,6.5,8.6,1.73,16.0,7.98,174,1015.3,24.0,25.3,22.2,99.0,99.0
2020,6,3,6,40,67,6.5,7.9,1.75,17.39,7.59,166,1015.6,24.4,25.2,22.5,99.0,99.0
2020,6,3,7,40,70,6.8,8.2,1.65,14.81,7.42,178,1016.0,24.6,25.1,22.5,99.0,99.0
2020,6,3,8,40,65,6.8,8.7,1.66,17.39,7.36,158,1016.0,24.4,25.2,22.8,99.0,99.0
2020,6,3,9,40,77,6.4,7.6,1.77,16.0,7.36,162,1015.7,24.4,25.1,22.6,99.0,99.0
2020,6,3,10,40,90,6.3,7.4,1.8,16.0,7.38,175,1015.0,24.5,25.1,22.5,99.0,99.0
2020,6,3,11,40,78,6.5,8.1,1.84,16.0,7.78,171,1014.2,24.2,25.1,22.7,99.0,99.0
2020,6,3,12,40,81,6.5,8.1,1.83,16.0,7.72,167,1013.6,24.2,25.1,22.4,99.0,99.0
2020,6,3,13,40,75,6.2,7.5,1.68,16.0,6.86,178,1013.5,24.0,25.1,22.5,99.0,99.0
2020,6,3,14,40,90,5.9,7.6,1.92,16.0,8.26,193,1013.8,24.4,25.1,22.4,99.0,99.0
2020,6,3,15,40,84,6.4,8.0,1.87,14.81,7.73,172,1014.1,24.4,25.1,22.2,99.0,99.0
2020,6,3,16,40,84,6.7,8.1,1.84,16.0,7.39,173,1014.7,24.7,25.1,21.6,99.0,99.0
2020,6,3,17,40,83,7.2,8.4,2.02,16.0,7.86,164,1014.9,24.6,25.1,21.5,99.0,99.0
2020,6,3,18,40,82,6.9,8.2,1.92,14.81,7.22,165,1015.2,24.8,25.1,21.5,99.0,99.0
2020,6,3,19,40,83,7.1,8.5,1.72,14.81,6.65,180,1015.4,24.8,25.1,21.9,99.0,99.0
2020,6,3,20,40,78,6.9,8.4,1.76,16.0,6.71,174,1015.2,24.8,25.1,21.5,99.0,99.0
2020,6,3,21,40,81,7.6,9.1,1.91,16.0,6.94,170,1014.7,24.9,25.2,21.8,99.0,99.0
2020,6,3,22,40,74,7.5,9.1,1.75,14.81,6.19,168,1014.2,24.8,25.2,22.0,99.0,99.0
2020,6,3,23,40,73,7.6,9.1,1.9,16.0,6.9,180,1013.7,25.0,25.2,21.9,99.0,99.0
2020,6,4,0,40,76,7.3,8.6,1.71,14.81,6.32,180,1013.3,25.0,25.3,22.0,99.0,99.0
2020,6,4,1,40,70,8.1,9.8,1.73,14.81,6.1,169,1012.9,25.0,25.2,22.0,99.0,99.0
2020,6,4,2,40,68,8.6,10.2,1.96,16.0,6.51,178,1013.0,24.9,25.2,22.3,99.0,99.0
2020,6,4,3,40,62,8.2,9.6,1.65,14.81,5.64,168,1013.6,24.9,25.2,22.4,99.0,99.0
2020,6,4,4,40,73,8.3,10.5,1.93,14.81,6.38,195,1013.9,24.8,25.2,22.2,99.0,99.0
2020,6,4,5,40,73,7.6,9.1,1.61,14.81,5.53,185,1014.9,24.9,25.2,21.9,99.0,99.0
2020,6,4,6,40,66,8.2,9.9,1.8,14.81,5.99,176,1015.5,24.7,25.1,22.9,99.0,99.0
2020,6,4,7,40,85,6.0,7.7,1.67,13.79,5.57,173,1016.0,23.8,25.1,22.8,99.0,99.0
2020,6,4,8,40,72,8.5,10.0,1.78,13.79,5.96,178,1015.9,24.4,25.1,23.3,99.0,99.0
2020,6,4,9,40,80,7.9,9.9,1.95,14.81,6.01,173,1015.7,24.6,25.1,22.8,99.0,99.0
2020,6,4,10,40,84,8.3,10.1,1.79,13.79,5.91,181,1015.2,24.7,25.1,22.5,99.0,99.0
2020,6,4,11,40,72,8.3,12.0,2.14,13.79,6.17,162,1014.5,24.2,25.1,22.8,99.0,99.0
2020,6,4,12,40,98,8.4,11.5,1.84,14.81,5.67,172,1014.2,24.0,25.1,21.7,99.0,99.0
2020,6,4,13,40,81,7.5,8.7,2.0,14.81,6.0,168,1014.0,24.2,25.1,22.4,99.0,99.0
2020,6,4,14,40,80,9.0,11.4,2.13,14.81,6.1,181,1013.9,24.6,25.1,22.2,99.0,99.0
2020,6,4,15,40,81,9.8,11.9,2.02,13.79,5.84,189,1014.1,24.8,25.1,21.3,99.0,99.0
2020,6,4,16,40,80,9.3,11.3,2.12,13.79,6.01,179,1014.6,24.9,25.1,21.7,99.0,99.0
2020,6,4,17,40,80,8.8,10.9,2.37,6.67,6.08,85,1015.1,25.0,25.1,22.0,99.0,99.0
2020,6,4,18,40,77,9.2,11.5,2.23,14.81,6.13,176,1015.4,25.0,25.1,21.8,99.0,99.0
2020,6,4,19,40,78,9.4,11.6,2.25,14.81,6.11,166,1015.5,25.0,25.1,21.9,99.0,99.0
2020,6,4,20,40,73,8.6,11.1,2.33,7.14,6.0,84,1015.3,25.0,999.0,22.6,99.0,99.0
2020,6,4,21,40,79,9.4,11.7,2.37,7.69,6.1,71,1014.7,24.9,25.2,21.6,99.0,99.0
2020,6,4,22,40,77,9.3,11.1,2.48,7.14,6.19,88,1014.1,24.8,999.0,22.1,99.0,99.0
2020,6,4,23,40,83,8.1,9.9,2.32,13.79,6.23,187,1013.6,24.9,25.2,21.7,99.0,99.0
2020,6,5,0,40,87,8.1,9.9,2.23,7.69,6.15,76,1013.0,25.2,25.2,20.9,99.0,99.0
2020,6,5,1,40,83,7.7,9.4,2.28,7.14,6.28,92,1012.8,25.0,25.3,21.3,99.0,99.0
2020,6,5,2,40,75,7.5,9.2,2.34,7.69,6.36,71,1013.0,25.1,25.2,21.6,99.0,99.0
2020,6,5,3,40,67,8.4,10.9,2.16,7.69,6.15,72,1013.0,25.1,25.2,21.6,99.0,99.0
2020,6,5,4,40,65,8.5,10.8,2.47,7.69,6.49,70,1013.6,24.9,25.2,21.9,99.0,99.0
2020,6,5,5,40,65,7.9,10.0,2.45,7.69,6.3,84,1014.2,25.0,25.2,21.9,99.0,99.0
2020,6,5,6,40,69,8.7,10.6,2.08,8.33,6.04,67,1014.5,25.0,25.2,21.8,99.0,99.0
2020,6,5,7,40,75,8.6,11.0,2.27,8.33,6.12,77,1014.8,24.8,25.2,22.1,99.0,99.0
2020,6,5,8,40,70,8.7,10.6,2.33,7.69,6.38,75,1015.2,24.8,25.2,21.8,99.0,99.0
2020,6,5,9,40,75,8.4,10.5,2.29,8.33,6.08,81,1015.0,24.6,25.2,22.1,99.0,99.0
2020,6,5,10,40,76,8.5,10.4,2.07,7.69,5.93,72,1014.4,24.6,25.2,22.5,99.0,99.0
2020,6,5,11,40,85,9.3,11.0,2.12,7.69,5.85,80,1013.8,24.7,25.2,21.8,99.0,99.0
2020,6,5,12,40,89,9.5,12.1,2.21,7.69,5.88,74,1013.3,24.7,25.2,21.8,99.0,99.0
2020,6,5,13,40,82,9.1,10.6,2.09,8.33,5.8,69,1013.3,24.6,25.2,21.9,99.0,99.0
2020,6,5,14,40,81,8.5,10.3,2.26,7.69,5.96,79,1013.6,24.6,25.2,21.8,99.0,99.0
2020,6,5,15,40,68,8.7,10.6,2.52,7.69,6.23,76,1014.0,24.5,25.2,22.2,99.0,99.0
2020,6,5,16,40,77,9.2,11.1,2.32,7.69,6.08,89,1014.6,24.5,25.2,22.1,99.0,99.0
2020,6,5,17,40,68,8.6,10.7,2.32,8.33,6.1,65,1015.2,24.4,25.1,22.4,99.0,99.0
2020,6,5,18,40,71,9.1,10.9,2.64,9.09,6.36,57,1015.4,24.4,25.2,21.9,99.0,99.0
2020,6,5,19,40,57,10.2,12.3,2.6,9.09,6.31,65,1015.5,23.7,25.2,21.4,99.0,99.0
2020,6,5,20,40,56,6.5,8.6,2.45,7.69,6.5,79,1015.4,24.2,25.2,22.3,99.0,99.0
2020,6,5,21,40,82,7.6,9.5,2.23,8.33,6.24,77,1015.3,25.2,25.2,21.1,99.0,99.0
2020,6,5,22,40,79,8.4,10.0,2.24,9.09,6.16,60,1014.4,25.0,25.2,22.0,99.0,99.0
2020,6,5,23,40,78,9.5,13.1,2.2,9.09,5.99,57,1013.7,24.6,25.2,22.4,99.0,99.0
2020,6,6,0,40,77,7.8,9.6,2.37,8.33,6.43,77,1013.4,24.9,25.2,22.2,99.0,99.0
2020,6,6,1,40,71,7.8,9.2,2.4,8.33,6.44,71,1013.3,24.9,25.2,22.2,99.0,99.0
2020,6,6,2,40,80,7.9,9.5,2.39,8.33,6.33,67,1013.4,25.1,25.2,21.6,99.0,99.0
2020,6,6,3,40,75,7.6,9.2,2.36,8.33,6.4,78,1013.9,25.0,25.2,21.7,99.0,99.0
2020,6,6,4,40,79,7.4,9.4,2.15,8.33,5.92,64,1014.6,24.9,25.2,22.0,99.0,99.0
2020,6,6,5,40,78,7.4,9.5,2.02,8.33,6.09,59,1015.3,24.9,25.2,21.7,99.0,99.0
2020,6,6,6,40,77,7.4,9.1,2.11,8.33,6.23,73,1015.8,24.9,25.2,21.8,99.0,99.0
2020,6,6,7,40,85,7.6,9.0,2.11,7.69,6.12,87,1016.2,24.8,25.2,21.9,99.0,99.0
2020,6,6,8,40,86,7.9,9.2,2.07,8.33,6.04,73,1016.6,24.8,25.2,21.4,99.0,99.0
2020,6,6,9,40,88,7.5,9.5,2.02,8.33,6.24,81,1016.3,24.7,25.2,21.5,99.0,99.0
2020,6,6,10,40,86,7.1,8.7,2.22,8.33,6.31,62,1015.9,24.6,25.2,21.5,99.0,99.0
2020,6,6,11,40,86,7.1,8.5,2.2,8.33,6.46,75,1015.3,24.5,25.2,21.5,99.0,99.0
2020,6,6,12,40,81,7.0,8.7,2.1,9.09,6.3,76,1015.1,24.5,25.2,21.4,99.0,99.0
2020,6,6,13,40,81,7.2,8.9,1.98,7.69,6.29,85,1015.1,24.4,25.2,21.2,99.0,99.0
2020,6,6,14,40,85,6.9,8.5,2.25,9.09,6.48,75,1015.5,24.4,25.2,21.1,99.0,99.0
2020,6,6,15,40,84,6.8,8.4,2.25,9.09,6.8,71,1016.1,24.4,25.2,21.0,99.0,99.0
2020,6,6,16,40,81,7.1,8.5,2.08,7.69,6.5,84,1016.7,24.5,25.2,21.0,99.0,99.0
2020,6,6,17,40,87,6.6,8.5,2.04,8.33,6.34,72,1017.2,24.7,25.2,21.2,99.0,99.0
2020,6,6,18,40,83,6.9,8.5,2.09,8.33,6.31,79,1017.4,24.6,25.2,21.5,99.0,99.0
2020,6,6,19,40,85,7.0,8.6,2.09,8.33,6.36,77,1017.4,24.8,25.3,21.6,99.0,99.0
2020,6,6,20,40,79,6.5,8.0,1.95,8.33,6.22,72,1017.7,24.8,25.3,21.6,99.0,99.0
2020,6,6,21,40,75,7.1,8.7,2.1,9.09,6.43,82,1017.4,24.8,25.3,21.7,99.0,99.0
2020,6,6,22,40,76,7.0,8.6,1.99,8.33,6.27,70,1017.2,24.9,25.4,21.5,99.0,99.0
2020,6,6,23,40,74,7.6,8.9,2.07,8.33,6.51,75,1016.6,25.0,25.4,21.9,99.0,99.0
2020,6,7,0,40,79,7.2,8.7,1.89,9.09,6.26,75,1016.4,25.1,25.5,22.0,99.0,99.0
2020,6,7,1,40,81,7.4,8.8,2.01,8.33,6.59,69,1016.1,25.1,25.5,21.9,99.0,99.0
2020,6,7,2,40,79,7.2,8.8,1.99,8.33,6.51,82,1016.2,25.1,25.4,21.7,99.0,99.0
2020,6,7,3,40,78,6.9,8.6,2.08,8.33,6.68,86,1016.6,25.1,25.4,22.1,99.0,99.0
2020,6,7,4,40,85,6.7,8.0,2.02,8.33,6.47,73,1017.4,25.0,25.3,21.6,99.0,99.0
2020,6,7,5,40,75,6.8,8.3,2.05,8.33,6.47,82,1018.0,25.0,25.3,21.6,99.0,99.0
2020,6,7,6,40,82,6.9,8.4,2.0,8.33,6.29,86,1018.5,24.9,25.3,21.3,99.0,99.0
2020,6,7,7,40,83,8.3,10.1,2.12,8.33,6.49,76,1018.3,24.8,25.3,21.8,99.0,99.0
2020,6,7,8,40,83,7.4,9.5,2.06,8.33,6.23,77,1018.7,24.8,25.3,21.4,99.0,99.0
2020,6,7,9,40,81,6.7,8.1,1.91,7.69,5.88,78,1018.6,24.8,25.3,21.7,99.0,99.0
2020,6,7,10,40,79,6.6,7.7,1.99,7.69,6.21,72,1018.0,24.6,25.3,21.3,99.0,99.0
2020,6,7,11,40,78,6.7,8.2,2.02,8.33,6.4,71,1017.3,24.5,25.3,21.2,99.0,99.0
2020,6,7,12,40,78,6.4,8.0,1.88,8.33,6.33,67,1016.9,24.5,25.2,21.9,99.0,99.0
2020,6,7,13,40,77,7.2,8.5,1.96,8.33,6.44,75,1016.4,24.5,25.2,21.2,99.0,99.0
2020,6,7,14,40,73,6.7,8.4,2.0,8.33,6.45,74,1016.9,24.5,25.2,21.4,99.0,99.0
2020,6,7,15,40,81,7.2,8.6,2.08,8.33,6.52,75,1017.2,24.6,25.2,21.6,99.0,99.0
2020,6,7,16,40,81,7.8,9.6,2.23,8.33,6.64,72,1017.7,24.6,25.2,21.7,99.0,99.0
2020,6,7,17,40,77,7.8,9.3,2.16,8.33,6.22,75,1018.0,24.7,25.2,21.3,99.0,99.0
2020,6,7,18,40,76,7.3,8.9,2.05,9.09,6.46,78,1018.3,24.8,25.2,21.3,99.0,99.0
2020,6,7,19,40,60,5.5,7.1,2.03,8.33,6.25,78,1018.5,24.7,25.2,22.2,99.0,99.0
2020,6,7,20,40,63,5.4,6.8,1.83,8.33,6.24,76,1018.7,24.8,25.2,22.3,99.0,99.0
2020,6,7,21,40,64,7.5,9.4,1.89,16.0,6.54,165,1018.5,25.0,25.3,22.3,99.0,99.0
2020,6,7,22,40,60,6.6,8.1,1.81,9.09,6.04,66,1018.0,24.7,25.3,22.1,99.0,99.0
2020,6,7,23,40,64,6.8,8.4,1.92,16.0,6.2,180,1017.8,25.0,25.4,22.1,99.0,99.0
2020,6,8,0,40,75,6.8,8.3,1.92,8.33,6.38,76,1017.4,25.3,25.4,21.5,99.0,99.0
2020,6,8,1,40,68,7.1,8.3,1.89,8.33,6.42,74,1016.9,25.3,25.5,20.9,99.0,99.0
2020,6,8,2,40,74,6.8,8.3,1.92,16.0,6.53,171,1017.1,25.2,25.4,21.8,99.0,99.0
2020,6,8,3,40,77,7.7,9.5,2.05,16.0,6.46,170,1017.3,25.1,25.4,21.9,99.0,99.0
2020,6,8,4,40,72,7.5,9.1,1.99,8.33,6.41,66,1017.7,25.0,25.3,22.1,99.0,99.0
2020,6,8,5,40,65,7.3,9.0,2.0,9.09,6.28,84,1018.1,24.9,25.3,22.7,99.0,99.0
2020,6,8,6,40,71,6.7,8.2,1.89,8.33,6.28,68,1018.7,24.9,25.3,22.3,99.0,99.0
2020,6,8,7,40,80,6.2,7.7,1.92,8.33,6.12,74,1019.0,24.5,25.3,21.9,99.0,99.0
2020,6,8,8,40,77,7.3,8.7,1.98,8.33,6.42,84,1018.9,25.0,25.3,22.3,99.0,99.0
2020,6,8,9,40,75,7.7,9.8,1.89,8.33,6.2,75,1018.2,24.8,25.3,22.3,99.0,99.0
2020,6,8,10,40,82,7.0,9.2,1.94,8.33,6.38,86,1017.5,24.7,25.3,22.2,99.0,99.0
2020,6,8,11,40,71,8.0,9.3,1.83,8.33,6.03,79,1016.4,24.8,25.2,21.4,99.0,99.0
2020,6,8,12,40,75,6.2,7.4,1.86,8.33,6.3,87,1016.2,24.8,25.2,22.3,99.0,99.0
2020,6,8,13,40,90,8.0,9.5,1.81,14.81,6.22,173,1016.0,24.6,25.2,22.4,99.0,99.0
2020,6,8,14,40,75,9.3,10.8,1.97,7.69,6.28,81,1015.9,24.5,25.2,22.1,99.0,99.0
2020,6,8,15,40,73,8.2,9.8,1.9,9.09,6.07,92,1016.3,24.5,25.1,22.1,99.0,99.0
2020,6,8,16,40,82,7.1,8.4,2.0,9.09,6.12,89,1017.1,24.7,25.1,21.8,99.0,99.0
2020,6,8,17,40,68,6.0,7.4,1.83,9.09,6.05,92,1017.3,24.7,25.1,22.0,99.0,99.0
2020,6,8,18,40,62,7.1,9.0,1.77,7.69,6.02,89,1017.5,24.1,25.1,22.1,99.0,99.0
2020,6,8,19,40,88,8.2,10.5,1.97,8.33,6.06,84,1017.4,25.1,25.1,22.3,99.0,99.0
2020,6,8,20,40,88,7.1,8.7,1.87,13.79,5.89,151,1017.4,25.2,25.2,21.6,99.0,99.0
2020,6,8,21,40,87,7.6,9.0,1.96,8.33,6.05,85,1017.1,25.3,25.2,21.5,99.0,99.0
2020,6,8,22,40,93,7.3,9.0,1.93,7.69,5.81,92,1016.7,25.3,25.3,22.1,99.0,99.0
2020,6,8,23,40,81,7.4,9.2,2.02,8.33,6.0,99,1016.4,24.7,25.3,23.0,99.0,99.0
2020,6,9,0,40,86,6.7,8.2,2.04,7.69,6.0,89,1016.2,24.2,25.3,21.9,99.0,99.0
2020,6,9,1,40,89,6.8,8.6,1.87,8.33,6.07,91,1015.9,25.1,25.4,22.4,99.0,99.0
2020,6,9,2,40,82,6.6,8.1,2.13,9.09,6.2,103,1015.5,25.4,25.4,22.4,99.0,99.0
2020,6,9,3,40,75,7.7,9.2,2.0,9.09,6.24,99,1015.6,25.3,25.4,22.5,99.0,99.0
2020,6,9,4,40,71,9.1,11.1,2.04,9.09,6.19,107,1015.8,24.6,25.3,22.6,99.0,99.0
2020,6,9,5,40,72,7.9,9.5,1.98,7.69,5.84,89,1016.5,24.5,25.3,23.1,99.0,99.0
2020,6,9,6,40,72,8.4,10.0,2.06,8.33,6.0,98,1016.6,24.9,25.2,22.8,99.0,99.0
2020,6,9,7,40,69,9.0,10.6,2.15,8.33,6.02,89,1016.7,24.4,25.2,23.0,99.0,99.0
2020,6,9,8,40,52,7.8,9.1,2.16,7.69,6.07,84,1016.9,24.2,25.2,23.5,99.0,99.0
2020,6,9,9,40,75,8.7,10.6,2.14,8.33,6.0,95,1016.3,24.2,25.2,23.0,99.0,99.0
2020,6,9,10,40,76,9.5,11.6,2.2,9.09,6.08,93,1015.7,24.7,25.2,22.4,99.0,99.0
2020,6,9,11,40,74,8.5,10.4,2.09,7.14,5.87,76,1015.3,24.8,25.2,22.3,99.0,99.0
2020,6,9,12,40,76,8.1,10.1,2.11,9.09,5.92,104,1014.8,24.7,25.2,22.3,99.0,99.0
2020,6,9,13,40,76,7.2,8.9,2.1,7.69,5.78,90,1014.8,23.4,25.2,22.6,99.0,99.0
2020,6,9,14,40,77,6.8,8.5,2.27,8.33,6.14,88,1015.2,24.0,25.2,22.9,99.0,99.0
2020,6,9,15,40,70,7.2,10.1,2.39,9.09,6.17,97,1015.4,24.3,25.2,22.4,99.0,99.0
2020,6,9,16,40,71,8.2,10.6,2.28,9.09,6.04,91,1015.9,24.8,25.2,22.1,99.0,99.0
2020,6,9,17,40,73,7.9,11.2,2.36,8.33,6.22,99,1016.2,24.5,25.2,22.5,99.0,99.0
2020,6,9,18,40,68,7.8,9.5,2.25,8.33,6.01,89,1016.4,23.1,25.2,22.7,99.0,99.0
2020,6,9,19,40,72,6.1,8.2,2.1,8.33,6.02,93,1016.2,23.6,25.2,23.1,99.0,99.0
2020,6,9,20,40,67,6.1,8.3,2.14,8.33,6.12,92,1016.0,23.9,25.2,23.0,99.0,99.0
2020,6,9,21,40,79,9.5,11.7,2.1,7.69,5.97,85,1015.9,23.2,25.3,999.0,99.0,99.0
2020,6,9,22,40,67,9.6,13.6,2.3,8.33,5.99,93,1015.5,24.0,25.2,22.9,99.0,99.0
2020,6,9,23,40,71,9.4,11.1,2.24,8.33,5.98,83,1014.9,24.9,25.3,22.0,99.0,99.0
2020,6,10,0,40,78,7.5,9.5,2.2,8.33,6.05,87,1014.6,25.0,25.3,22.6,99.0,99.0
2020,6,10,1,40,77,8.9,10.7,2.22,8.33,5.87,81,1014.2,25.1,25.3,22.1,99.0,99.0
2020,6,10,2,40,80,8.3,10.2,2.27,8.33,5.89,95,1014.0,25.1,25.3,22.1,99.0,99.0
2020,6,10,3,40,81,8.5,10.6,2.25,9.09,5.97,80,1014.3,25.1,25.3,22.1,99.0,99.0
2020,6,10,4,40,75,7.9,9.5,2.11,9.09,5.88,92,1014.7,25.0,25.3,22.4,99.0,99.0
2020,6,10,5,40,78,8.2,10.1,2.26,7.69,5.94,74,1015.4,24.9,25.3,22.6,99.0,99.0
2020,6,10,6,40,80,7.8,9.4,2.17,7.69,5.97,90,1015.8,24.7,25.2,22.5,99.0,99.0
2020,6,10,7,40,81,8.5,11.3,2.31,8.33,6.07,87,1016.5,22.9,25.2,22.7,99.0,99.0
2020,6,10,8,40,94,8.2,9.7,2.05,9.09,5.95,96,1016.6,23.7,25.2,22.3,99.0,99.0
2020,6,10,9,40,63,6.8,8.7,2.08,8.33,6.14,88,1016.3,24.6,25.2,23.1,99.0,99.0
2020,6,10,10,40,71,7.6,9.2,2.17,8.33,6.3,89,1015.5,24.7,25.2,22.7,99.0,99.0
2020,6,10,11,40,64,7.0,8.6,1.92,8.33,5.8,103,1015.2,24.6,25.2,22.7,99.0,99.0
2020,6,10,12,40,71,7.9,9.7,2.14,8.33,6.12,85,1014.5,24.5,25.2,22.3,99.0,99.0
2020,6,10,13,40,69,7.3,8.6,1.98,7.69,6.0,82,1014.5,24.5,25.2,22.6,99.0,99.0
2020,6,10,14,40,64,6.9,8.4,2.0,8.33,6.14,94,1014.8,24.5,25.2,22.7,99.0,99.0
2020,6,10,15,40,74,6.7,8.4,2.1,9.09,6.25,84,1015.3,24.1,25.2,22.4,99.0,99.0
2020,6,10,16,40,72,7.0,9.4,2.0,7.69,6.14,86,1015.9,24.4,25.2,22.7,99.0,99.0
2020,6,10,17,40,73,7.8,9.7,2.14,8.33,6.27,78,1016.2,24.2,25.2,22.2,99.0,99.0
2020,6,10,18,40,73,9.7,13.4,2.06,8.33,5.92,92,1016.5,23.2,25.2,22.9,99.0,99.0
2020,6,10,19,40,71,8.8,10.9,2.04,8.33,5.83,72,1016.5,24.6,25.2,22.3,99.0,99.0
2020,6,10,20,40,76,8.5,10.3,2.04,7.69,5.72,90,1016.1,24.4,25.2,22.7,99.0,99.0
2020,6,10,21,40,66,9.6,11.3,2.09,8.33,5.61,76,1016.0,24.9,25.3,21.9,99.0,99.0
2020,6,10,22,40,70,8.9,10.8,2.1,8.33,5.72,70,1015.5,25.0,25.3,21.9,99.0,99.0
2020,6,10,23,40,65,9.8,13.1,2.21,8.33,5.76,78,1015.6,24.6,25.3,22.5,99.0,99.0
2020,6,11,0,40,67,9.1,11.7,2.2,8.33,5.68,78,1015.2,24.9,25.3,21.7,99.0,99.0
2020,6,11,1,40,999,99.0,99.0,99.0,99.0,99.0,999,1014.9,999.0,25.3,999.0,99.0,99.0
2020,6,11,2,40,64,7.8,10.6,2.25,9.09,5.93,83,1014.9,23.5,25.3,22.6,99.0,99.0
2020,6,11,3,40,71,9.0,11.4,2.25,9.09,5.99,86,1015.2,25.1,25.3,21.5,99.0,99.0
2020,6,11,4,40,71,8.8,10.8,2.33,9.09,5.98,81,1015.5,25.1,25.3,21.1,99.0,99.0
2020,6,11,5,40,58,9.5,11.6,2.3,8.33,6.06,78,1015.9,24.9,25.3,21.6,99.0,99.0
2020,6,11,6,40,62,9.4,11.7,2.44,8.33,6.03,86,1016.6,24.9,25.3,21.8,99.0,99.0
2020,6,11,7,40,59,8.4,10.3,2.39,8.33,6.09,77,1017.0,24.4,25.3,22.2,99.0,99.0
2020,6,11,8,40,63,8.9,11.0,2.25,9.09,5.84,72,1017.2,24.7,25.3,22.3,99.0,99.0
2020,6,11,9,40,87,7.5,9.3,2.29,9.09,6.1,74,1017.2,24.3,25.3,21.7,99.0,99.0
2020,6,11,10,40,62,9.1,11.8,2.38,9.09,6.18,79,1016.6,23.7,25.3,22.2,99.0,99.0
2020,6,11,11,40,64,8.7,10.8,2.44,9.09,6.0,74,1015.9,24.5,25.3,21.9,99.0,99.0
2020,6,11,12,40,65,9.2,11.3,2.46,8.33,6.12,79,1015.4,24.6,25.2,22.0,99.0,99.0
2020,6,11,13,40,61,9.3,11.6,2.49,8.33,6.22,79,1015.7,24.6,25.2,21.7,99.0,99.0
2020,6,11,14,40,62,8.3,10.3,2.49,9.09,6.38,80,1015.7,24.6,25.2,21.2,99.0,99.0
2020,6,11,15,40,61,8.8,11.5,2.42,9.09,6.15,78,1015.8,24.0,25.2,21.9,99.0,99.0
2020,6,11,16,40,61,11.0,15.4,2.55,7.69,6.18,84,1016.3,24.2,25.2,21.7,99.0,99.0
2020,6,11,17,40,72,9.3,11.4,2.43,9.09,6.12,74,1016.6,24.3,25.2,21.7,99.0,99.0
2020,6,11,18,40,56,10.6,13.3,2.38,9.09,5.92,78,1016.9,24.2,25.2,21.2,99.0,99.0
2020,6,11,19,40,63,10.2,12.5,2.39,9.09,6.13,81,1016.7,24.7,25.2,21.4,99.0,99.0
2020,6,11,20,40,63,10.3,12.7,2.45,9.09,6.08,78,1016.4,24.7,25.2,21.4,99.0,99.0
2020,6,11,21,40,63,10.4,13.2,2.49,8.33,6.05,78,1016.5,25.0,25.3,21.4,99.0,99.0
2020,6,11,22,40,58,9.5,12.0,2.32,7.69,5.96,87,1016.1,24.3,25.3,22.2,99.0,99.0
2020,6,11,23,40,57,10.2,14.9,2.44,9.09,5.92,74,1015.8,23.6,25.3,22.1,99.0,99.0
2020,6,12,0,40,62,9.1,12.3,2.69,9.09,6.25,68,1015.1,24.4,25.3,22.5,99.0,99.0
2020,6,12,1,40,62,9.6,11.4,2.69,8.33,6.15,68,1015.0,24.5,25.3,22.6,99.0,99.0
2020,6,12,2,40,66,9.8,11.9,2.7,9.09,6.21,79,1014.9,24.8,25.3,22.4,99.0,99.0
2020,6,12,3,40,66,10.5,12.8,2.85,8.33,6.26,71,1015.3,24.8,25.3,21.7,99.0,99.0
2020,6,12,4,40,68,9.4,11.5,2.69,9.09,6.16,77,1016.0,24.6,25.3,22.0,99.0,99.0
2020,6,12,5,40,66,10.3,12.8,2.83,9.09,6.47,72,1016.4,25.0,25.3,22.1,99.0,99.0
